attribute,feature,group,importance
vehicle_density,hog_3696,hog,0.00022615521205377286
vehicle_density,hog_3697,hog,0.00024676826972422794
vehicle_density,hog_3698,hog,0.000263851455093753
vehicle_density,hog_3699,hog,6.627404695781591e-05
vehicle_density,hog_3700,hog,0.0005976508411139412
vehicle_density,hog_3701,hog,3.981058620668479e-05
vehicle_density,hog_3702,hog,0.00012983929801684867
vehicle_density,hog_3703,hog,6.94354251589393e-05
vehicle_density,hog_3704,hog,0.00022245294482261646
vehicle_density,hog_3705,hog,9.811379558460112e-05
vehicle_density,hog_3706,hog,8.57582376349008e-05
vehicle_density,hog_3707,hog,0.0001429354426514196
vehicle_density,hog_3708,hog,0.00011294466010897477
vehicle_density,hog_3709,hog,4.0259209065193734e-05
vehicle_density,hog_3710,hog,0.00019533676784751599
vehicle_density,hog_3711,hog,0.0001043211220557326
vehicle_density,hog_3712,hog,0.00016513531899687968
vehicle_density,hog_3713,hog,0.0
vehicle_density,hog_3714,hog,0.00021307959408185928
vehicle_density,hog_3715,hog,6.586405100743628e-05
vehicle_density,hog_3716,hog,0.0003705618204073188
vehicle_density,hog_3717,hog,0.00024794891508751624
vehicle_density,hog_3718,hog,1.5128744702742418e-05
vehicle_density,hog_3719,hog,5.6513125261699375e-05
vehicle_density,hog_3720,hog,6.278508241085325e-05
vehicle_density,hog_3721,hog,0.00018814754104457023
vehicle_density,hog_3722,hog,0.00017360957570844787
vehicle_density,hog_3723,hog,0.00015697043997990254
vehicle_density,hog_3724,hog,5.742349842510605e-05
vehicle_density,hog_3725,hog,0.00010153532588198218
vehicle_density,hog_3726,hog,0.00026179061379942565
vehicle_density,hog_3727,hog,0.0003525311532301905
vehicle_density,hog_3728,hog,4.784725091237931e-05
vehicle_density,hog_3729,hog,4.655627708004921e-05
vehicle_density,hog_3730,hog,6.208683114184957e-05
vehicle_density,hog_3731,hog,3.5745074494563544e-05
vehicle_density,hog_3732,hog,1.6752960328755138e-05
vehicle_density,hog_3733,hog,4.272893605866425e-05
vehicle_density,hog_3734,hog,8.804214870993672e-05
vehicle_density,hog_3735,hog,0.00010478322737862072
vehicle_density,hog_3736,hog,0.0
vehicle_density,hog_3737,hog,3.74237065218457e-05
vehicle_density,hog_3738,hog,9.686422447567214e-05
vehicle_density,hog_3739,hog,0.000122788249553825
vehicle_density,hog_3740,hog,0.00014649072352977867
vehicle_density,hog_3741,hog,6.27972882502604e-05
vehicle_density,hog_3742,hog,8.721992213379514e-05
vehicle_density,hog_3743,hog,0.0002023054653678427
vehicle_density,hog_3744,hog,7.029049874877391e-05
vehicle_density,hog_3745,hog,1.716734888627611e-05
vehicle_density,hog_3746,hog,0.00017437132469298164
vehicle_density,hog_3747,hog,0.0
vehicle_density,hog_3748,hog,0.0
vehicle_density,hog_3749,hog,0.00013163419606866547
vehicle_density,hog_3750,hog,0.0001231033098289994
vehicle_density,hog_3751,hog,0.00023657184326506973
vehicle_density,hog_3752,hog,2.913858900687414e-05
vehicle_density,hog_3753,hog,4.5895782307312165e-05
vehicle_density,hog_3754,hog,9.062563220403793e-05
vehicle_density,hog_3755,hog,8.301356182419941e-05
vehicle_density,hog_3756,hog,3.930831034633139e-05
vehicle_density,hog_3757,hog,2.0680771336546337e-05
vehicle_density,hog_3758,hog,0.00022281968479567936
vehicle_density,hog_3759,hog,1.2034749318101213e-05
vehicle_density,hog_3760,hog,9.770922971902368e-05
vehicle_density,hog_3761,hog,0.0002973996374488717
vehicle_density,hog_3762,hog,0.00010550570176124705
vehicle_density,hog_3763,hog,8.215468773789654e-05
vehicle_density,hog_3764,hog,0.0
vehicle_density,hog_3765,hog,2.6679827520509646e-05
vehicle_density,hog_3766,hog,2.6680284533743672e-05
vehicle_density,hog_3767,hog,0.000174494299787112
vehicle_density,hog_3768,hog,0.00013147333774985465
vehicle_density,hog_3769,hog,4.6115457548613575e-05
vehicle_density,hog_3770,hog,4.073908078758247e-20
vehicle_density,hog_3771,hog,4.659244846233664e-05
vehicle_density,hog_3772,hog,8.05147228094562e-05
vehicle_density,hog_3773,hog,4.638783905775357e-05
vehicle_density,hog_3774,hog,3.759196023512774e-05
vehicle_density,hog_3775,hog,0.00020247467464796376
vehicle_density,hog_3776,hog,8.925121147334195e-05
vehicle_density,hog_3777,hog,8.513628112385299e-05
vehicle_density,hog_3778,hog,3.233987426439948e-05
vehicle_density,hog_3779,hog,0.0001217234553713509
vehicle_density,hog_3780,hog,0.0
vehicle_density,hog_3781,hog,7.193874855375132e-05
vehicle_density,hog_3782,hog,1.4264310032311824e-05
vehicle_density,hog_3783,hog,9.571049745954563e-05
vehicle_density,hog_3784,hog,6.320801491218785e-05
vehicle_density,hog_3785,hog,7.89974001373271e-05
vehicle_density,hog_3786,hog,5.539331799511646e-05
vehicle_density,hog_3787,hog,0.000362544587126071
vehicle_density,hog_3788,hog,4.275557755811778e-05
vehicle_density,hog_3789,hog,8.780679030859216e-05
vehicle_density,hog_3790,hog,6.686695328519292e-05
vehicle_density,hog_3791,hog,0.00013311420556347145
vehicle_density,hog_3792,hog,0.0001161701043206425
vehicle_density,hog_3793,hog,1.2810324473161578e-05
vehicle_density,hog_3794,hog,0.00015545340343662293
vehicle_density,hog_3795,hog,0.0003218862700100678
vehicle_density,hog_3796,hog,6.702933181270597e-20
vehicle_density,hog_3797,hog,6.207775994165618e-05
vehicle_density,hog_3798,hog,1.5881873192190506e-05
vehicle_density,hog_3799,hog,0.00011665523375863265
vehicle_density,hog_3800,hog,3.1901085135364096e-05
vehicle_density,hog_3801,hog,0.00019301420895693355
vehicle_density,hog_3802,hog,0.0004179255590202522
vehicle_density,hog_3803,hog,0.00010047793883686415
vehicle_density,hog_3804,hog,9.030201494364841e-05
vehicle_density,hog_3805,hog,8.024552024124856e-05
vehicle_density,hog_3806,hog,3.1789633261831296e-05
vehicle_density,hog_3807,hog,1.0686780810073539e-20
vehicle_density,hog_3808,hog,2.2001329850918635e-05
vehicle_density,hog_3809,hog,0.00028018355966137756
vehicle_density,hog_3810,hog,0.0005152283475073591
vehicle_density,hog_3811,hog,4.989650727039613e-05
vehicle_density,hog_3812,hog,7.216661766667455e-05
vehicle_density,hog_3813,hog,0.00014090497067681108
vehicle_density,hog_3814,hog,4.6311147414303404e-05
vehicle_density,hog_3815,hog,1.2079718046404293e-05
vehicle_density,hog_3816,hog,5.7757831439500354e-05
vehicle_density,hog_3817,hog,0.0001125305397482382
vehicle_density,hog_3818,hog,0.0002059582399302251
vehicle_density,hog_3819,hog,0.00013975357628170034
vehicle_density,hog_3820,hog,0.00010548388919147751
vehicle_density,hog_3821,hog,0.00031226982077281533
vehicle_density,hog_3822,hog,0.0001736677264806162
vehicle_density,hog_3823,hog,1.9684752767229874e-05
vehicle_density,hog_3824,hog,0.0003377675267386289
vehicle_density,hog_3825,hog,0.00026131840988737444
vehicle_density,hog_3826,hog,0.00012987488757091058
vehicle_density,hog_3827,hog,7.27229120815929e-05
vehicle_density,hog_3828,hog,1.4390624038892475e-05
vehicle_density,hog_3829,hog,3.0678752136299314e-05
vehicle_density,hog_3830,hog,0.00012334239523028874
vehicle_density,hog_3831,hog,4.42042305054631e-05
vehicle_density,hog_3832,hog,6.283433512013545e-05
vehicle_density,hog_3833,hog,0.0002284258506138963
vehicle_density,hog_3834,hog,9.11619097482953e-05
vehicle_density,hog_3835,hog,7.188418306794097e-05
vehicle_density,hog_3836,hog,0.00030292774753130116
vehicle_density,hog_3837,hog,0.0003154067682866605
vehicle_density,hog_3838,hog,0.0006222832114830781
vehicle_density,hog_3839,hog,0.00010853509338131768
vehicle_density,hog_3840,hog,0.0
vehicle_density,hog_3841,hog,0.0
vehicle_density,hog_3842,hog,1.6152309637185755e-05
vehicle_density,hog_3843,hog,4.756315672901555e-05
vehicle_density,hog_3844,hog,0.00011114881622904354
vehicle_density,hog_3845,hog,4.0795716259834063e-20
vehicle_density,hog_3846,hog,0.0008363781439486592
vehicle_density,hog_3847,hog,0.00013918546584560713
vehicle_density,hog_3848,hog,0.0006092144556856828
vehicle_density,hog_3849,hog,0.00011175663047689827
vehicle_density,hog_3850,hog,2.5313018505354292e-05
vehicle_density,hog_3851,hog,2.7943068659530298e-05
vehicle_density,hog_3852,hog,0.0002493551986639985
vehicle_density,hog_3853,hog,0.00018449502981155436
vehicle_density,hog_3854,hog,3.8761901598848846e-05
vehicle_density,hog_3855,hog,3.753021023200882e-05
vehicle_density,hog_3856,hog,6.0774057607969384e-05
vehicle_density,hog_3857,hog,1.578743138243291e-05
vehicle_density,hog_3858,hog,0.00022000108890155265
vehicle_density,hog_3859,hog,6.311430390901994e-05
vehicle_density,hog_3860,hog,0.00022479250538606145
vehicle_density,hog_3861,hog,2.8698219963066233e-05
vehicle_density,hog_3862,hog,0.0
vehicle_density,hog_3863,hog,6.363130104401341e-20
vehicle_density,hog_3864,hog,7.007075493453502e-05
vehicle_density,hog_3865,hog,0.00013408028019572428
vehicle_density,hog_3866,hog,1.6980952411789073e-05
vehicle_density,hog_3867,hog,0.00015719215487743684
vehicle_density,hog_3868,hog,4.5780207600094666e-05
vehicle_density,hog_3869,hog,2.979057646774666e-05
vehicle_density,hog_3870,hog,9.708380193824596e-06
vehicle_density,hog_3871,hog,7.724337451946089e-20
vehicle_density,hog_3872,hog,0.0
vehicle_density,hog_3873,hog,0.0003718647180558336
vehicle_density,hog_3874,hog,0.00026749875563858173
vehicle_density,hog_3875,hog,0.00026635512248510655
vehicle_density,hog_3876,hog,0.0
vehicle_density,hog_3877,hog,8.808654230934977e-05
vehicle_density,hog_3878,hog,8.297527897997505e-05
vehicle_density,hog_3879,hog,0.0003422689930297045
vehicle_density,hog_3880,hog,0.00013538638601806957
vehicle_density,hog_3881,hog,0.00018015636059418415
vehicle_density,hog_3882,hog,9.371258077835393e-05
vehicle_density,hog_3883,hog,0.0003308257614681367
vehicle_density,hog_3884,hog,0.00032284747535669283
vehicle_density,hog_3885,hog,0.00010870414544080101
vehicle_density,hog_3886,hog,0.0002682697368541661
vehicle_density,hog_3887,hog,5.345794795088859e-05
vehicle_density,hog_3888,hog,0.0001443777711966535
vehicle_density,hog_3889,hog,8.305483191497096e-05
vehicle_density,hog_3890,hog,0.00014360499854674787
vehicle_density,hog_3891,hog,1.999202667456837e-05
vehicle_density,hog_3892,hog,1.3020319973485954e-19
vehicle_density,hog_3893,hog,0.00016715332141484224
vehicle_density,hog_3894,hog,9.839388493644411e-20
vehicle_density,hog_3895,hog,0.0001706210049975006
vehicle_density,hog_3896,hog,7.798812621980953e-05
vehicle_density,hog_3897,hog,2.624185444334113e-05
vehicle_density,hog_3898,hog,0.0003675454592725912
vehicle_density,hog_3899,hog,0.0
vehicle_density,hog_3900,hog,5.9947002714916014e-05
vehicle_density,hog_3901,hog,0.00016782851395301935
vehicle_density,hog_3902,hog,3.8769354872492904e-05
vehicle_density,hog_3903,hog,4.2613858226518633e-05
vehicle_density,hog_3904,hog,8.20978886234196e-05
vehicle_density,hog_3905,hog,0.00020903973653573532
vehicle_density,hog_3906,hog,1.8000432553925072e-05
vehicle_density,hog_3907,hog,0.00013136340165217054
vehicle_density,hog_3908,hog,0.00011282746823139941
vehicle_density,hog_3909,hog,8.005405492809135e-05
vehicle_density,hog_3910,hog,0.00027873267326801286
vehicle_density,hog_3911,hog,0.00012450970592611793
vehicle_density,hog_3912,hog,0.00020941566375006507
vehicle_density,hog_3913,hog,0.0002913296363567376
vehicle_density,hog_3914,hog,3.296264783004563e-05
vehicle_density,hog_3915,hog,0.0
vehicle_density,hog_3916,hog,0.00015019527128363002
vehicle_density,hog_3917,hog,0.0
vehicle_density,hog_3918,hog,0.00014667364061899237
vehicle_density,hog_3919,hog,0.0006090787994570512
vehicle_density,hog_3920,hog,0.0006797979403245516
vehicle_density,hog_3921,hog,0.0003902312313858911
vehicle_density,hog_3922,hog,0.0011102233006057495
vehicle_density,hog_3923,hog,0.0005690330376854047
vehicle_density,hog_3924,hog,4.552875102461291e-05
vehicle_density,hog_3925,hog,0.00020412115248140145
vehicle_density,hog_3926,hog,3.546176913300946e-05
vehicle_density,hog_3927,hog,0.00014731671695383024
vehicle_density,hog_3928,hog,0.00010002284715461816
vehicle_density,hog_3929,hog,1.938948486105659e-05
vehicle_density,hog_3930,hog,1.345362750934058e-05
vehicle_density,hog_3931,hog,1.6727518473155624e-05
vehicle_density,hog_3932,hog,7.91494748008356e-05
vehicle_density,hog_3933,hog,0.00010385468950441327
vehicle_density,hog_3934,hog,0.00032596542300227156
vehicle_density,hog_3935,hog,6.040393728345919e-05
vehicle_density,hog_3936,hog,0.0
vehicle_density,hog_3937,hog,2.026037788796547e-05
vehicle_density,hog_3938,hog,0.00021611761973484771
vehicle_density,hog_3939,hog,0.000189609530081424
vehicle_density,hog_3940,hog,3.2244739173847664e-05
vehicle_density,hog_3941,hog,0.00028015413817334653
vehicle_density,hog_3942,hog,0.0004951816091889079
vehicle_density,hog_3943,hog,0.00017924548732233398
vehicle_density,hog_3944,hog,0.00018266598459245985
vehicle_density,hog_3945,hog,0.0003150749535626938
vehicle_density,hog_3946,hog,8.960032713179536e-05
vehicle_density,hog_3947,hog,0.00111370012343774
vehicle_density,hog_3948,hog,0.0004882992937947323
vehicle_density,hog_3949,hog,0.00032615149436414993
vehicle_density,hog_3950,hog,5.015657891361158e-05
vehicle_density,hog_3951,hog,0.00019077716176369567
vehicle_density,hog_3952,hog,0.00012147631589915425
vehicle_density,hog_3953,hog,5.597543985271261e-05
vehicle_density,hog_3954,hog,1.5005034566340006e-05
vehicle_density,hog_3955,hog,0.00014731598964559442
vehicle_density,hog_3956,hog,0.00011329751696988014
vehicle_density,hog_3957,hog,4.666954971780214e-05
vehicle_density,hog_3958,hog,0.0001052363540784012
vehicle_density,hog_3959,hog,0.0001369488413267211
vehicle_density,hog_3960,hog,4.832111952178152e-05
vehicle_density,hog_3961,hog,0.00034672688103944133
vehicle_density,hog_3962,hog,9.512466819769533e-05
vehicle_density,hog_3963,hog,1.301933808551275e-05
vehicle_density,hog_3964,hog,0.00012626890513703847
vehicle_density,hog_3965,hog,1.636871566976581e-05
vehicle_density,hog_3966,hog,5.049998671897939e-05
vehicle_density,hog_3967,hog,1.6596927684630714e-20
vehicle_density,hog_3968,hog,2.2668095562168727e-05
vehicle_density,hog_3969,hog,9.016901899778687e-05
vehicle_density,hog_3970,hog,0.00022274101076825842
vehicle_density,hog_3971,hog,5.2979814499645276e-05
vehicle_density,hog_3972,hog,0.0001449026158551906
vehicle_density,hog_3973,hog,0.0001249477892328269
vehicle_density,hog_3974,hog,2.3899487453169628e-05
vehicle_density,hog_3975,hog,0.0
vehicle_density,hog_3976,hog,0.0010827664759075143
vehicle_density,hog_3977,hog,0.00021516130736054387
vehicle_density,hog_3978,hog,0.0003599594498115285
vehicle_density,hog_3979,hog,0.0002252532889271039
vehicle_density,hog_3980,hog,0.00019322558178738996
vehicle_density,hog_3981,hog,4.645270021658303e-05
vehicle_density,hog_3982,hog,1.3366938361975823e-05
vehicle_density,hog_3983,hog,0.0
vehicle_density,hog_3984,hog,0.00016766243214862164
vehicle_density,hog_3985,hog,3.279166692883414e-05
vehicle_density,hog_3986,hog,8.199430568776826e-05
vehicle_density,hog_3987,hog,9.477752810507515e-05
vehicle_density,hog_3988,hog,0.0
vehicle_density,hog_3989,hog,3.064610860300859e-05
vehicle_density,hog_3990,hog,0.0
vehicle_density,hog_3991,hog,1.5093902649043971e-05
vehicle_density,hog_3992,hog,0.00016561978840005215
vehicle_density,hog_3993,hog,0.0
vehicle_density,hog_3994,hog,0.00017504766882972121
vehicle_density,hog_3995,hog,6.714277630972756e-05
vehicle_density,hog_3996,hog,5.107621193428476e-05
vehicle_density,hog_3997,hog,6.172181447657074e-05
vehicle_density,hog_3998,hog,0.0004427955449734738
vehicle_density,hog_3999,hog,5.381671528024473e-05
vehicle_density,hog_4000,hog,9.414944958628368e-05
vehicle_density,hog_4001,hog,8.290154286231547e-05
vehicle_density,hog_4002,hog,3.071062323307114e-05
vehicle_density,hog_4003,hog,0.00018186564030936192
vehicle_density,hog_4004,hog,2.1179691775042755e-05
vehicle_density,hog_4005,hog,0.0002104709444127925
vehicle_density,hog_4006,hog,0.00013852899359602974
vehicle_density,hog_4007,hog,1.690247777167921e-05
vehicle_density,hog_4008,hog,2.2918284271471886e-19
vehicle_density,hog_4009,hog,4.228784656901195e-05
vehicle_density,hog_4010,hog,0.00015534631200312426
vehicle_density,hog_4011,hog,0.00021190485740704324
vehicle_density,hog_4012,hog,0.00015038010548648782
vehicle_density,hog_4013,hog,0.00016646168353275868
vehicle_density,hog_4014,hog,8.717833090349658e-05
vehicle_density,hog_4015,hog,6.885601021175511e-05
vehicle_density,hog_4016,hog,0.00011694395692360659
vehicle_density,hog_4017,hog,4.1977537426672536e-05
vehicle_density,hog_4018,hog,0.00014682421584218385
vehicle_density,hog_4019,hog,0.00028376913671505157
vehicle_density,hog_4020,hog,0.00010699552968925427
vehicle_density,hog_4021,hog,0.00025636889083368593
vehicle_density,hog_4022,hog,0.0002819957378308041
vehicle_density,hog_4023,hog,0.0001293495045205841
vehicle_density,hog_4024,hog,0.00019187352370502464
vehicle_density,hog_4025,hog,0.0001800208620488798
vehicle_density,hog_4026,hog,0.00016363572565571683
vehicle_density,hog_4027,hog,0.0
vehicle_density,hog_4028,hog,7.306664605591487e-05
vehicle_density,hog_4029,hog,0.0
vehicle_density,hog_4030,hog,9.672800579505019e-05
vehicle_density,hog_4031,hog,0.00015333831916607032
vehicle_density,hog_4032,hog,0.0002454609999716408
vehicle_density,hog_4033,hog,6.650315376914856e-05
vehicle_density,hog_4034,hog,3.806393418154744e-05
vehicle_density,hog_4035,hog,1.5516801057746237e-05
vehicle_density,hog_4036,hog,0.000120535559019603
vehicle_density,hog_4037,hog,2.8639159337881378e-05
vehicle_density,hog_4038,hog,0.0002168499298037197
vehicle_density,hog_4039,hog,0.00010345227147387136
vehicle_density,hog_4040,hog,0.0002720271703197915
vehicle_density,hog_4041,hog,0.0001230086334671167
vehicle_density,hog_4042,hog,2.9390405770845257e-05
vehicle_density,hog_4043,hog,0.0
vehicle_density,hog_4044,hog,6.663238373390691e-05
vehicle_density,hog_4045,hog,3.2347064057633364e-05
vehicle_density,hog_4046,hog,0.00012965258340318
vehicle_density,hog_4047,hog,0.00010291847528734752
vehicle_density,hog_4048,hog,8.393014550696222e-05
vehicle_density,hog_4049,hog,0.00012168577864742483
vehicle_density,hog_4050,hog,9.756943586022499e-05
vehicle_density,hog_4051,hog,0.00038001899320181564
vehicle_density,hog_4052,hog,9.047197045415705e-05
vehicle_density,hog_4053,hog,2.605657157140861e-05
vehicle_density,hog_4054,hog,0.00012871374031013912
vehicle_density,hog_4055,hog,5.585501305885735e-05
vehicle_density,hog_4056,hog,5.77284940926797e-05
vehicle_density,hog_4057,hog,2.316185872907911e-05
vehicle_density,hog_4058,hog,4.57875899775598e-05
vehicle_density,hog_4059,hog,0.0
vehicle_density,hog_4060,hog,4.1127906092962936e-05
vehicle_density,hog_4061,hog,5.222443073788026e-05
vehicle_density,hog_4062,hog,0.00013590019312524854
vehicle_density,hog_4063,hog,9.36200585297636e-05
vehicle_density,hog_4064,hog,8.697115459694785e-05
vehicle_density,hog_4065,hog,1.5857969147684272e-05
vehicle_density,hog_4066,hog,0.0
vehicle_density,hog_4067,hog,0.00010931659324818247
vehicle_density,hog_4068,hog,0.00028908781061177767
vehicle_density,hog_4069,hog,3.532368447623088e-05
vehicle_density,hog_4070,hog,0.0
vehicle_density,hog_4071,hog,0.00012034229455754751
vehicle_density,hog_4072,hog,1.614268934579827e-05
vehicle_density,hog_4073,hog,0.0002214591441425697
vehicle_density,hog_4074,hog,0.00011726353075826466
vehicle_density,hog_4075,hog,2.7496878912624157e-05
vehicle_density,hog_4076,hog,0.0001373154137946856
vehicle_density,hog_4077,hog,0.0006030003620944534
vehicle_density,hog_4078,hog,0.0003928492202631007
vehicle_density,hog_4079,hog,0.00013807308202149117
vehicle_density,hog_4080,hog,1.4622499811993183e-05
vehicle_density,hog_4081,hog,0.00015825817837779806
vehicle_density,hog_4082,hog,0.0
vehicle_density,hog_4083,hog,0.0
vehicle_density,hog_4084,hog,6.147083040463448e-05
vehicle_density,hog_4085,hog,0.0016196696969522227
vehicle_density,hog_4086,hog,0.00013425999675931182
vehicle_density,hog_4087,hog,5.438086982129655e-05
vehicle_density,hog_4088,hog,0.0
vehicle_density,hog_4089,hog,5.789950436456062e-05
vehicle_density,hog_4090,hog,3.604031213945606e-05
vehicle_density,hog_4091,hog,0.00025052561707477033
vehicle_density,hog_4092,hog,2.3011187215473017e-05
vehicle_density,hog_4093,hog,0.0001430617037514918
vehicle_density,hog_4094,hog,9.463246303550353e-05
vehicle_density,hog_4095,hog,0.00019863457773201104
vehicle_density,hog_4096,hog,0.00011541807243630032
vehicle_density,hog_4097,hog,2.4353783979016748e-05
vehicle_density,hog_4098,hog,1.5695239906347875e-05
vehicle_density,hog_4099,hog,4.5757390192127844e-05
vehicle_density,hog_4100,hog,0.0007951170071250376
vehicle_density,hog_4101,hog,5.3324901429872254e-05
vehicle_density,hog_4102,hog,0.0
vehicle_density,hog_4103,hog,0.00017506401057749808
vehicle_density,hog_4104,hog,0.0006937699929039303
vehicle_density,hog_4105,hog,0.00030468543984256375
vehicle_density,hog_4106,hog,0.00013457427470367413
vehicle_density,hog_4107,hog,0.0001016614396657609
vehicle_density,hog_4108,hog,1.6717794991689347e-05
vehicle_density,hog_4109,hog,1.3639514871659868e-05
vehicle_density,hog_4110,hog,0.00016588018625645154
vehicle_density,hog_4111,hog,0.00014479799017624655
vehicle_density,hog_4112,hog,0.001811312333687195
vehicle_density,hog_4113,hog,0.0001876574623837015
vehicle_density,hog_4114,hog,0.0005241068447355975
vehicle_density,hog_4115,hog,6.708842399887168e-05
vehicle_density,hog_4116,hog,8.403304116294427e-05
vehicle_density,hog_4117,hog,0.00011002364350983089
vehicle_density,hog_4118,hog,0.0
vehicle_density,hog_4119,hog,3.849041243659778e-05
vehicle_density,hog_4120,hog,0.0004727883563593268
vehicle_density,hog_4121,hog,0.0005745974901908295
vehicle_density,hog_4122,hog,0.0002758887189767217
vehicle_density,hog_4123,hog,2.2214389225773585e-05
vehicle_density,hog_4124,hog,6.999990045360411e-05
vehicle_density,hog_4125,hog,0.00012725751598326263
vehicle_density,hog_4126,hog,0.00011417370368178075
vehicle_density,hog_4127,hog,0.0003848909402161697
vehicle_density,hog_4128,hog,0.00035681720830263853
vehicle_density,hog_4129,hog,5.0436758330619914e-05
vehicle_density,hog_4130,hog,0.0004954133923055425
vehicle_density,hog_4131,hog,0.0001529312259188723
vehicle_density,hog_4132,hog,0.00044151802316040595
vehicle_density,hog_4133,hog,0.0004548720251985253
vehicle_density,hog_4134,hog,0.0001487265788070432
vehicle_density,hog_4135,hog,0.0001087925515792934
vehicle_density,hog_4136,hog,0.00024489810250051183
vehicle_density,hog_4137,hog,0.00010925433635752227
vehicle_density,hog_4138,hog,0.0006475609707739074
vehicle_density,hog_4139,hog,0.00038150573729591673
vehicle_density,hog_4140,hog,0.00018745414396897719
vehicle_density,hog_4141,hog,0.00010000577153172761
vehicle_density,hog_4142,hog,0.0003160493869334917
vehicle_density,hog_4143,hog,7.927220125318469e-05
vehicle_density,hog_4144,hog,0.00013685838342375738
vehicle_density,hog_4145,hog,0.00011291470077290281
vehicle_density,hog_4146,hog,4.4544759337126006e-05
vehicle_density,hog_4147,hog,0.0006032834532721296
vehicle_density,hog_4148,hog,0.000196401960501415
vehicle_density,hog_4149,hog,0.00011814132745553826
vehicle_density,hog_4150,hog,0.00019600419574983277
vehicle_density,hog_4151,hog,3.3324537756352145e-05
vehicle_density,hog_4152,hog,8.235677554843875e-05
vehicle_density,hog_4153,hog,9.551158517324501e-05
vehicle_density,hog_4154,hog,4.3854495816765226e-05
vehicle_density,hog_4155,hog,0.0001860875646809737
vehicle_density,hog_4156,hog,0.0
vehicle_density,hog_4157,hog,0.00012845250817172533
vehicle_density,hog_4158,hog,9.016618311469255e-05
vehicle_density,hog_4159,hog,0.00017930738836270405
vehicle_density,hog_4160,hog,9.372098093523528e-05
vehicle_density,hog_4161,hog,0.00014966727632189478
vehicle_density,hog_4162,hog,4.726418237609415e-05
vehicle_density,hog_4163,hog,0.00023239653720101588
vehicle_density,hog_4164,hog,0.0002843616295607355
vehicle_density,hog_4165,hog,0.00018867972564417035
vehicle_density,hog_4166,hog,0.00012662748756760508
vehicle_density,hog_4167,hog,6.91017811198677e-05
vehicle_density,hog_4168,hog,0.00025698587093581966
vehicle_density,hog_4169,hog,0.0006478338428425929
vehicle_density,hog_4170,hog,0.000451196409666218
vehicle_density,hog_4171,hog,7.030303421998554e-05
vehicle_density,hog_4172,hog,0.0001338170323499766
vehicle_density,hog_4173,hog,0.00012401940002468374
vehicle_density,hog_4174,hog,5.660269048538784e-05
vehicle_density,hog_4175,hog,0.0002224390125165958
vehicle_density,hog_4176,hog,1.4302267665806704e-05
vehicle_density,hog_4177,hog,0.0003229393966228596
vehicle_density,hog_4178,hog,1.419051901402594e-05
vehicle_density,hog_4179,hog,0.0
vehicle_density,hog_4180,hog,7.562023982670216e-05
vehicle_density,hog_4181,hog,0.0001269328283112573
vehicle_density,hog_4182,hog,5.489799342810787e-05
vehicle_density,hog_4183,hog,6.782388551149339e-05
vehicle_density,hog_4184,hog,2.466160287580158e-05
vehicle_density,hog_4185,hog,0.00020921226152839683
vehicle_density,hog_4186,hog,0.00010844036219035316
vehicle_density,hog_4187,hog,2.588104455911479e-05
vehicle_density,hog_4188,hog,0.0
vehicle_density,hog_4189,hog,5.1113538855116035e-05
vehicle_density,hog_4190,hog,4.0057577152706594e-05
vehicle_density,hog_4191,hog,8.383703942551628e-05
vehicle_density,hog_4192,hog,0.0002606755969368194
vehicle_density,hog_4193,hog,0.00023966321823798678
vehicle_density,hog_4194,hog,0.0
vehicle_density,hog_4195,hog,0.0003621170490519467
vehicle_density,hog_4196,hog,0.00023223120065690532
vehicle_density,hog_4197,hog,0.00039198221926033594
vehicle_density,hog_4198,hog,0.0001593370843835366
vehicle_density,hog_4199,hog,0.0001662360075754599
vehicle_density,hog_4200,hog,0.00021354831927702152
vehicle_density,hog_4201,hog,0.00026195491505776335
vehicle_density,hog_4202,hog,0.0001513840227868031
vehicle_density,hog_4203,hog,4.6990166454403e-05
vehicle_density,hog_4204,hog,2.675118579840165e-19
vehicle_density,hog_4205,hog,0.0001391259737983061
vehicle_density,hog_4206,hog,1.6183185287470755e-05
vehicle_density,hog_4207,hog,0.00014749529187873156
vehicle_density,hog_4208,hog,3.0177274183420115e-05
vehicle_density,hog_4209,hog,1.952855127461277e-05
vehicle_density,hog_4210,hog,0.00013314694722159443
vehicle_density,hog_4211,hog,3.831296040583483e-05
vehicle_density,hog_4212,hog,0.00014758411333970462
vehicle_density,hog_4213,hog,8.980671167078658e-05
vehicle_density,hog_4214,hog,8.135487517514104e-05
vehicle_density,hog_4215,hog,9.968427764899957e-05
vehicle_density,hog_4216,hog,0.00011914138825905032
vehicle_density,hog_4217,hog,0.0
vehicle_density,hog_4218,hog,1.5590881418654943e-05
vehicle_density,hog_4219,hog,2.917158259949254e-05
vehicle_density,hog_4220,hog,0.00019143157360217223
vehicle_density,hog_4221,hog,3.8779839025891816e-05
vehicle_density,hog_4222,hog,1.68484424946093e-05
vehicle_density,hog_4223,hog,2.783391676566248e-05
vehicle_density,hog_4224,hog,5.872959917643612e-05
vehicle_density,hog_4225,hog,7.923192673837868e-05
vehicle_density,hog_4226,hog,9.531710903823842e-05
vehicle_density,hog_4227,hog,3.861441040877128e-05
vehicle_density,hog_4228,hog,9.121568190643235e-05
vehicle_density,hog_4229,hog,0.00012627213610203153
