attribute,feature,group,importance
vehicle_density,hog_5426,hog,0.011667984669378429
vehicle_density,hog_5427,hog,0.003955457728086941
vehicle_density,hog_5428,hog,0.0027711681814516966
vehicle_density,hog_5429,hog,0.014403448642951738
vehicle_density,hog_5430,hog,0.013771633048505027
vehicle_density,hog_5431,hog,0.00681236830182616
vehicle_density,hog_5432,hog,0.019199429111498068
vehicle_density,hog_5433,hog,0.012376577024828783
vehicle_density,hog_5434,hog,0.008132161853084538
vehicle_density,hog_5435,hog,0.01147276591399061
vehicle_density,hog_5436,hog,0.0007626207045562473
vehicle_density,hog_5437,hog,0.004094601059182563
vehicle_density,hog_5438,hog,0.005327908186519831
vehicle_density,hog_5439,hog,0.0012952673822250753
vehicle_density,hog_5440,hog,0.010581074304767978
vehicle_density,hog_5441,hog,0.002071862772923888
vehicle_density,hog_5442,hog,0.004539597716270636
vehicle_density,hog_5443,hog,0.005258054505620848
vehicle_density,hog_5444,hog,0.006543273076857418
vehicle_density,hog_5445,hog,0.002727869143628689
vehicle_density,hog_5446,hog,0.011920671120273786
vehicle_density,hog_5447,hog,0.008596816630451814
vehicle_density,hog_5448,hog,0.00815408896052161
vehicle_density,hog_5449,hog,0.010156594376581748
vehicle_density,hog_5450,hog,0.004210306398571026
vehicle_density,hog_5451,hog,0.000738981058570586
vehicle_density,hog_5452,hog,0.005828227006233588
vehicle_density,hog_5453,hog,0.006887932388127831
vehicle_density,hog_5454,hog,0.005310799341599919
vehicle_density,hog_5455,hog,0.006473337895084985
vehicle_density,hog_5456,hog,0.004009677522399083
vehicle_density,hog_5457,hog,0.0007979165744791352
vehicle_density,hog_5458,hog,0.0025808714591140664
vehicle_density,hog_5459,hog,0.010040054576431796
vehicle_density,hog_5460,hog,0.00884244515259637
vehicle_density,hog_5461,hog,0.016318430316648702
vehicle_density,hog_5462,hog,0.013471080502599736
vehicle_density,hog_5463,hog,0.0038055100033841847
vehicle_density,hog_5464,hog,0.010677196010607432
vehicle_density,hog_5465,hog,0.007491635229261176
vehicle_density,hog_5466,hog,0.003406095082490833
vehicle_density,hog_5467,hog,0.002942921750665701
vehicle_density,hog_5468,hog,0.012966438460455273
vehicle_density,hog_5469,hog,0.013916884751467308
vehicle_density,hog_5470,hog,0.0048155925002389965
vehicle_density,hog_5471,hog,0.007074744270045646
vehicle_density,hog_5472,hog,0.0016376025605691665
vehicle_density,hog_5473,hog,0.012188620447787119
vehicle_density,hog_5474,hog,0.010831426655419802
vehicle_density,hog_5475,hog,0.00952046428252583
vehicle_density,hog_5476,hog,0.01334076253766431
vehicle_density,hog_5477,hog,0.002953296815939943
vehicle_density,hog_5478,hog,0.004089259431587628
vehicle_density,hog_5479,hog,0.002335696184838429
vehicle_density,hog_5480,hog,0.0032813322308763693
vehicle_density,hog_5481,hog,0.005081992978159119
vehicle_density,hog_5482,hog,0.0015283970952322918
vehicle_density,hog_5483,hog,0.0034083056872735423
vehicle_density,hog_5484,hog,0.003256043532537158
vehicle_density,hog_5485,hog,0.00447880716762068
vehicle_density,hog_5486,hog,0.010797899045390018
vehicle_density,hog_5487,hog,0.0075305944433875956
vehicle_density,hog_5488,hog,0.00296567273817337
vehicle_density,hog_5489,hog,0.0007991006362614788
vehicle_density,hog_5490,hog,0.0055981041777187455
vehicle_density,hog_5491,hog,0.012126281425576453
vehicle_density,hog_5492,hog,0.00632496165553776
vehicle_density,hog_5493,hog,0.0023608503544808525
vehicle_density,hog_5494,hog,0.0010941025807845418
vehicle_density,hog_5495,hog,0.010581001302822237
vehicle_density,hog_5496,hog,0.012602148065696055
vehicle_density,hog_5497,hog,0.004467791197143673
vehicle_density,hog_5498,hog,0.005213758263871586
vehicle_density,hog_5499,hog,0.01163115045622004
vehicle_density,hog_5500,hog,0.006246123714831739
vehicle_density,hog_5501,hog,0.0029693047022191638
vehicle_density,hog_5502,hog,0.006212607925158385
vehicle_density,hog_5503,hog,0.006878897669277493
vehicle_density,hog_5504,hog,0.011961788242054796
vehicle_density,hog_5505,hog,0.007816928126214049
vehicle_density,hog_5506,hog,0.009233808889889892
vehicle_density,hog_5507,hog,0.004407488082244961
vehicle_density,hog_5508,hog,0.00650244023973379
vehicle_density,hog_5509,hog,0.005274835844936994
vehicle_density,hog_5510,hog,0.008594206131572297
vehicle_density,hog_5511,hog,0.005920085996118516
vehicle_density,hog_5512,hog,0.001873583047593704
vehicle_density,hog_5513,hog,0.014351460588784249
vehicle_density,hog_5514,hog,0.005384319847780341
vehicle_density,hog_5515,hog,0.0043120293568317085
vehicle_density,hog_5516,hog,0.002610352070151286
vehicle_density,hog_5517,hog,0.012781605705169258
vehicle_density,hog_5518,hog,0.0065329811000862945
vehicle_density,hog_5519,hog,0.009403121063540467
vehicle_density,hog_5520,hog,0.0038427692211067434
vehicle_density,hog_5521,hog,0.012634749182891078
vehicle_density,hog_5522,hog,0.010885501898300669
vehicle_density,hog_5523,hog,0.014542068685858852
vehicle_density,hog_5524,hog,0.01626403644517947
vehicle_density,hog_5525,hog,0.005660976256126664
vehicle_density,hog_5526,hog,0.009312121194523966
vehicle_density,hog_5527,hog,0.008026102378810273
vehicle_density,hog_5528,hog,0.005185352738097722
vehicle_density,hog_5529,hog,0.003025308224461582
vehicle_density,hog_5530,hog,0.004011789322900088
vehicle_density,hog_5531,hog,0.009084930388958013
vehicle_density,hog_5532,hog,0.003475623117009118
vehicle_density,hog_5533,hog,0.003272358672070618
vehicle_density,hog_5534,hog,0.0031635886103344745
vehicle_density,hog_5535,hog,0.00509420722156086
vehicle_density,hog_5536,hog,0.0029524952244206273
vehicle_density,hog_5537,hog,0.007737871394980685
vehicle_density,hog_5538,hog,0.0021695479573442824
vehicle_density,hog_5539,hog,0.0007521699861200216
vehicle_density,hog_5540,hog,0.0043211630322801875
vehicle_density,hog_5541,hog,0.0023136337633742694
vehicle_density,hog_5542,hog,0.009165442821300506
vehicle_density,hog_5543,hog,0.001335374929185407
vehicle_density,hog_5544,hog,0.008079477573934747
vehicle_density,hog_5545,hog,0.005073264514803101
vehicle_density,hog_5546,hog,0.0067693137414260975
vehicle_density,hog_5547,hog,0.008241918955364134
vehicle_density,hog_5548,hog,0.009082621589007758
vehicle_density,hog_5549,hog,0.020721742133479108
vehicle_density,hog_5550,hog,0.014649431463770554
vehicle_density,hog_5551,hog,0.022888206474191927
vehicle_density,hog_5552,hog,0.0010760977498451005
vehicle_density,hog_5553,hog,0.005096194310169962
vehicle_density,hog_5554,hog,0.011158441229137485
vehicle_density,hog_5555,hog,0.00208425720415488
vehicle_density,hog_5556,hog,0.009754954974574329
vehicle_density,hog_5557,hog,0.013145232645785042
vehicle_density,hog_5558,hog,0.0036022332078359705
vehicle_density,hog_5559,hog,0.010648980053939846
vehicle_density,hog_5560,hog,0.005996807416034734
vehicle_density,hog_5561,hog,0.00873117291589491
vehicle_density,hog_5562,hog,0.007056869697178003
vehicle_density,hog_5563,hog,0.005609622011921139
vehicle_density,hog_5564,hog,0.010362279688530165
vehicle_density,hog_5565,hog,0.004661201142018662
vehicle_density,hog_5566,hog,0.002400711593690423
vehicle_density,hog_5567,hog,0.0057516423189219535
vehicle_density,hog_5568,hog,0.004610882153875153
vehicle_density,hog_5569,hog,0.010495000183948713
vehicle_density,hog_5570,hog,0.0013531009094594727
vehicle_density,hog_5571,hog,0.009904850601529716
vehicle_density,hog_5572,hog,0.005103124806735099
vehicle_density,hog_5573,hog,0.005584863223183407
vehicle_density,hog_5574,hog,0.004813759552984622
vehicle_density,hog_5575,hog,0.007855751232103395
vehicle_density,hog_5576,hog,0.006596556952971253
vehicle_density,hog_5577,hog,0.005888202747793406
vehicle_density,hog_5578,hog,0.010534303935369811
vehicle_density,hog_5579,hog,0.0042754460201634295
vehicle_density,hog_5580,hog,0.005027047502384671
vehicle_density,hog_5581,hog,0.011573852753686753
vehicle_density,hog_5582,hog,0.0036865131799510586
vehicle_density,hog_5583,hog,0.010173972411550188
vehicle_density,hog_5584,hog,0.00488175947595835
vehicle_density,hog_5585,hog,0.006693041044631543
vehicle_density,hog_5586,hog,0.012093198603427864
vehicle_density,hog_5587,hog,0.002224590701246873
vehicle_density,hog_5588,hog,0.01155288722677072
vehicle_density,hog_5589,hog,0.015819407622690403
vehicle_density,hog_5590,hog,0.012289624821935638
vehicle_density,hog_5591,hog,0.0036137198432194223
vehicle_density,hog_5592,hog,0.004399650173085321
vehicle_density,hog_5593,hog,0.006474398876191862
vehicle_density,hog_5594,hog,0.014271002394908803
vehicle_density,hog_5595,hog,0.005382470015838935
vehicle_density,hog_5596,hog,0.009820572760776535
vehicle_density,hog_5597,hog,0.00827774394535324
vehicle_density,hog_5598,hog,0.012400526046942443
vehicle_density,hog_5599,hog,0.00961708379099959
vehicle_density,hog_5600,hog,0.006557205359992715
vehicle_density,hog_5601,hog,0.005204747588630122
vehicle_density,hog_5602,hog,0.00949441122836065
vehicle_density,hog_5603,hog,0.004824493969581724
vehicle_density,hog_5604,hog,0.006241520925876751
vehicle_density,hog_5605,hog,0.017921889145665153
vehicle_density,hog_5606,hog,0.006538312458095764
vehicle_density,hog_5607,hog,0.004656480464708494
vehicle_density,hog_5608,hog,0.005891772171881614
vehicle_density,hog_5609,hog,0.014109173233080337
vehicle_density,hog_5610,hog,0.0019577283786349924
vehicle_density,hog_5611,hog,0.012390557919127824
vehicle_density,hog_5612,hog,0.003675230851719391
vehicle_density,hog_5613,hog,0.013044006559701069
vehicle_density,hog_5614,hog,0.008658753704251083
vehicle_density,hog_5615,hog,0.00610383100516487
vehicle_density,hog_5616,hog,0.009576484665191995
vehicle_density,hog_5617,hog,0.00769656836215545
vehicle_density,hog_5618,hog,0.009431280874182912
vehicle_density,hog_5619,hog,0.0034719181750384495
vehicle_density,hog_5620,hog,0.009529453275203789
vehicle_density,hog_5621,hog,0.01639848702984657
vehicle_density,hog_5622,hog,0.015027978475777451
vehicle_density,hog_5623,hog,0.002278112170264066
vehicle_density,hog_5624,hog,0.016343640098643444
vehicle_density,hog_5625,hog,0.017988068672202675
vehicle_density,hog_5626,hog,0.008038747621116121
vehicle_density,hog_5627,hog,0.013396827809332186
vehicle_density,hog_5628,hog,0.004225061007150571
vehicle_density,hog_5629,hog,0.008426204575070146
vehicle_density,hog_5630,hog,0.015077820924263526
vehicle_density,hog_5631,hog,0.0053862496180822825
vehicle_density,hog_5632,hog,0.008132233391070076
vehicle_density,hog_5633,hog,0.0021206437163861737
vehicle_density,hog_5634,hog,0.004071084970934564
vehicle_density,hog_5635,hog,0.007645378904690227
vehicle_density,hog_5636,hog,0.016326369805626437
vehicle_density,hog_5637,hog,0.009482529079545268
vehicle_density,hog_5638,hog,0.0009155274535420707
vehicle_density,hog_5639,hog,0.007220506944519946
vehicle_density,hog_5640,hog,0.010352899138170285
vehicle_density,hog_5641,hog,0.007149501178589531
vehicle_density,hog_5642,hog,0.0035291370056647203
vehicle_density,hog_5643,hog,0.011310711974382716
vehicle_density,hog_5644,hog,0.0037263264199822025
vehicle_density,hog_5645,hog,0.003784807345464488
vehicle_density,hog_5646,hog,0.010389681689621517
vehicle_density,hog_5647,hog,0.006321961705377892
vehicle_density,hog_5648,hog,0.002812872405709275
vehicle_density,hog_5649,hog,0.008962366300801093
vehicle_density,hog_5650,hog,0.006418342513431091
vehicle_density,hog_5651,hog,0.013919584600758123
vehicle_density,hog_5652,hog,0.013931489005027756
vehicle_density,hog_5653,hog,0.0061267020796521915
vehicle_density,hog_5654,hog,0.0090162679323521
vehicle_density,hog_5655,hog,0.004576830263158897
vehicle_density,hog_5656,hog,0.008417808458894348
vehicle_density,hog_5657,hog,0.017466546312376444
vehicle_density,hog_5658,hog,0.00827281860230168
vehicle_density,hog_5659,hog,0.005288310937852203
vehicle_density,hog_5660,hog,0.002711668417864246
vehicle_density,hog_5661,hog,0.005026624234315247
vehicle_density,hog_5662,hog,0.0048509554029842845
vehicle_density,hog_5663,hog,0.004488914358786623
vehicle_density,hog_5664,hog,0.015161641317358752
vehicle_density,hog_5665,hog,0.014292051472017994
vehicle_density,hog_5666,hog,0.012220235311893589
vehicle_density,hog_5667,hog,0.006928366846585983
vehicle_density,hog_5668,hog,0.0030243903927056038
vehicle_density,hog_5669,hog,0.00993426193310855
vehicle_density,hog_5670,hog,0.010636537497823749
vehicle_density,hog_5671,hog,0.0030921322868138357
vehicle_density,hog_5672,hog,0.0065149759628648106
vehicle_density,hog_5673,hog,0.0060234477535898055
vehicle_density,hog_5674,hog,0.004378064365994523
vehicle_density,hog_5675,hog,0.007026887970772826
vehicle_density,hog_5676,hog,0.005433461225630646
vehicle_density,hog_5677,hog,0.0062115843820223825
vehicle_density,hog_5678,hog,0.014238679540788808
vehicle_density,hog_5679,hog,0.0026478696745676823
vehicle_density,hog_5680,hog,0.0016570292597481572
vehicle_density,hog_5681,hog,0.0037195392856875565
vehicle_density,hog_5682,hog,0.010947835645559659
vehicle_density,hog_5683,hog,0.003424284993178877
vehicle_density,hog_5684,hog,0.009713043636371084
vehicle_density,hog_5685,hog,0.014685589477055875
vehicle_density,hog_5686,hog,0.00606495639209538
vehicle_density,hog_5687,hog,0.0022914372660889516
vehicle_density,hog_5688,hog,0.0025456667709415773
vehicle_density,hog_5689,hog,0.012471440582794207
vehicle_density,hog_5690,hog,0.008809881661815943
vehicle_density,hog_5691,hog,0.0064131893781645445
vehicle_density,hog_5692,hog,0.01045831094416371
vehicle_density,hog_5693,hog,0.008660724827818284
vehicle_density,hog_5694,hog,0.003417078833920419
vehicle_density,hog_5695,hog,0.0034530118193187883
vehicle_density,hog_5696,hog,0.015050974647503068
vehicle_density,hog_5697,hog,0.0063262497477364
vehicle_density,hog_5698,hog,0.004078850501313
vehicle_density,hog_5699,hog,0.006633796636495176
vehicle_density,hog_5700,hog,0.028358742686839536
vehicle_density,hog_5701,hog,0.0024145090464082193
vehicle_density,hog_5702,hog,0.0032828840230358283
vehicle_density,hog_5703,hog,0.01506427518321
vehicle_density,hog_5704,hog,0.0022674539388001223
vehicle_density,hog_5705,hog,0.0014725544332082445
vehicle_density,hog_5706,hog,0.0025142905159508456
vehicle_density,hog_5707,hog,0.0016474272356400699
vehicle_density,hog_5708,hog,0.0032998236275474453
vehicle_density,hog_5709,hog,0.0039301879900117175
vehicle_density,hog_5710,hog,0.002088756833618833
vehicle_density,hog_5711,hog,0.01324866382812539
vehicle_density,hog_5712,hog,0.0168192391507883
vehicle_density,hog_5713,hog,0.005512546038957926
vehicle_density,hog_5714,hog,0.004651674333652355
vehicle_density,hog_5715,hog,0.005183231156144392
vehicle_density,hog_5716,hog,0.004443178179860357
vehicle_density,hog_5717,hog,0.009031405371690095
vehicle_density,hog_5718,hog,0.011582903908197347
vehicle_density,hog_5719,hog,0.0039427086315488
vehicle_density,hog_5720,hog,0.007365951887198259
vehicle_density,hog_5721,hog,0.003107301907742241
vehicle_density,hog_5722,hog,0.0038624789301306434
vehicle_density,hog_5723,hog,0.0025879715022102583
vehicle_density,hog_5724,hog,0.008535109995488333
vehicle_density,hog_5725,hog,0.004352020064452417
vehicle_density,hog_5726,hog,0.004759986039302169
vehicle_density,hog_5727,hog,0.018005312156031676
vehicle_density,hog_5728,hog,0.0027220110509766603
vehicle_density,hog_5729,hog,0.0008592467351860891
vehicle_density,hog_5730,hog,0.004644857552561937
vehicle_density,hog_5731,hog,0.010013748430316603
vehicle_density,hog_5732,hog,0.0011744305400363496
vehicle_density,hog_5733,hog,0.013168941018062819
vehicle_density,hog_5734,hog,0.003869988718474869
vehicle_density,hog_5735,hog,0.010326268964928156
vehicle_density,hog_5736,hog,0.007672178310691273
vehicle_density,hog_5737,hog,0.004578851660484024
vehicle_density,hog_5738,hog,0.006407878449133993
vehicle_density,hog_5739,hog,0.013977702644497533
vehicle_density,hog_5740,hog,0.0016519645602189159
vehicle_density,hog_5741,hog,0.005620793963855906
vehicle_density,hog_5742,hog,0.008030149958894586
vehicle_density,hog_5743,hog,0.003820201007078051
vehicle_density,hog_5744,hog,0.006469156829823151
vehicle_density,hog_5745,hog,0.015468407371072542
vehicle_density,hog_5746,hog,0.008772711485991418
vehicle_density,hog_5747,hog,0.008900608701053709
vehicle_density,hog_5748,hog,0.008159884150081453
vehicle_density,hog_5749,hog,0.006433844621519718
vehicle_density,hog_5750,hog,0.004683388218158178
vehicle_density,hog_5751,hog,0.007618890552935229
vehicle_density,hog_5752,hog,0.013715016193497109
vehicle_density,hog_5753,hog,0.004042366560708046
vehicle_density,hog_5754,hog,0.005972794734980222
vehicle_density,hog_5755,hog,0.003984240213548815
vehicle_density,hog_5756,hog,0.0035831092344758733
vehicle_density,hog_5757,hog,0.0011422890470910306
vehicle_density,hog_5758,hog,0.008181631269177326
vehicle_density,hog_5759,hog,0.010811101978869996
vehicle_density,hog_5760,hog,0.01618519823756219
vehicle_density,hog_5761,hog,0.0028850496835392202
vehicle_density,hog_5762,hog,0.005148779439055501
vehicle_density,hog_5763,hog,0.004870180918155013
vehicle_density,hog_5764,hog,0.00860728422305861
vehicle_density,hog_5765,hog,0.010965840821631117
vehicle_density,hog_5766,hog,0.01976668981691952
vehicle_density,hog_5767,hog,0.007063687200754736
vehicle_density,hog_5768,hog,0.015581967244484523
vehicle_density,hog_5769,hog,0.0005971036159208911
vehicle_density,hog_5770,hog,0.006222264787363217
vehicle_density,hog_5771,hog,0.011372120249446496
vehicle_density,hog_5772,hog,0.004185077995224828
vehicle_density,hog_5773,hog,0.0037941279126273253
vehicle_density,hog_5774,hog,0.00412994865960815
vehicle_density,hog_5775,hog,0.00982860967247001
vehicle_density,hog_5776,hog,0.010006738204038275
vehicle_density,hog_5777,hog,0.004229730013390395
vehicle_density,hog_5778,hog,0.0075189828819737835
vehicle_density,hog_5779,hog,0.00808263084945651
vehicle_density,hog_5780,hog,0.005043520021143868
vehicle_density,hog_5781,hog,0.009132244558386278
vehicle_density,hog_5782,hog,0.0030163866370123515
vehicle_density,hog_5783,hog,0.009010514098984738
vehicle_density,hog_5784,hog,0.0026064238804265603
vehicle_density,hog_5785,hog,0.0059087608524587805
vehicle_density,hog_5786,hog,0.00468028025208688
vehicle_density,hog_5787,hog,0.0021081038590007907
vehicle_density,hog_5788,hog,0.007319054467010012
vehicle_density,hog_5789,hog,0.010439672642499245
vehicle_density,hog_5790,hog,0.006277894519676961
vehicle_density,hog_5791,hog,0.007566481925533297
vehicle_density,hog_5792,hog,0.004830589592850691
vehicle_density,hog_5793,hog,0.014698643243945925
vehicle_density,hog_5794,hog,0.015165601926250888
vehicle_density,hog_5795,hog,0.014036422553815686
vehicle_density,hog_5796,hog,0.005269820029563864
vehicle_density,hog_5797,hog,0.006028714326014776
vehicle_density,hog_5798,hog,0.011383410319005161
vehicle_density,hog_5799,hog,0.004519254015066799
vehicle_density,hog_5800,hog,0.003138857524412529
vehicle_density,hog_5801,hog,0.006593947870786268
vehicle_density,hog_5802,hog,0.009271434026168514
vehicle_density,hog_5803,hog,0.01303837377666678
vehicle_density,hog_5804,hog,0.0067246303210749024
vehicle_density,hog_5805,hog,0.009060942827092498
vehicle_density,hog_5806,hog,0.017970241671921305
vehicle_density,hog_5807,hog,0.005691923347168749
vehicle_density,hog_5808,hog,0.0042158781182851796
vehicle_density,hog_5809,hog,0.009397661836947105
vehicle_density,hog_5810,hog,0.004504991395480722
vehicle_density,hog_5811,hog,0.007112403248130124
vehicle_density,hog_5812,hog,0.006070535426533047
vehicle_density,hog_5813,hog,0.011127769423050137
vehicle_density,hog_5814,hog,0.0015805015357372003
vehicle_density,hog_5815,hog,0.0031852318999418074
vehicle_density,hog_5816,hog,0.013632918079176716
vehicle_density,hog_5817,hog,0.007320214541511288
vehicle_density,hog_5818,hog,0.005365070188719813
vehicle_density,hog_5819,hog,0.003439628853104304
vehicle_density,hog_5820,hog,0.016626574398363972
vehicle_density,hog_5821,hog,0.014669830776981843
vehicle_density,hog_5822,hog,0.014229389002668388
vehicle_density,hog_5823,hog,0.003331428855485874
vehicle_density,hog_5824,hog,0.0037241265417525993
vehicle_density,hog_5825,hog,0.00957817431420475
vehicle_density,hog_5826,hog,0.006950946099380168
vehicle_density,hog_5827,hog,0.0067217728465295175
vehicle_density,hog_5828,hog,0.003964395585084204
vehicle_density,hog_5829,hog,0.005615572695852351
vehicle_density,hog_5830,hog,0.003392276551648822
vehicle_density,hog_5831,hog,0.007888200790605216
vehicle_density,hog_5832,hog,0.004718506562085262
vehicle_density,hog_5833,hog,0.007833676303190372
vehicle_density,hog_5834,hog,0.00596325105136207
vehicle_density,hog_5835,hog,0.0025185046701240643
vehicle_density,hog_5836,hog,0.012751511888130526
vehicle_density,hog_5837,hog,0.006906597998406108
vehicle_density,hog_5838,hog,0.011068128701355274
vehicle_density,hog_5839,hog,0.004290824848125804
vehicle_density,hog_5840,hog,0.007422864281239245
vehicle_density,hog_5841,hog,0.011965359650670809
vehicle_density,hog_5842,hog,0.02280531022155269
vehicle_density,hog_5843,hog,0.01127533070245336
vehicle_density,hog_5844,hog,0.012689904313378847
vehicle_density,hog_5845,hog,0.006843154260456252
vehicle_density,hog_5846,hog,0.0026628437424244633
vehicle_density,hog_5847,hog,0.019094712637106385
vehicle_density,hog_5848,hog,0.011735789592177212
vehicle_density,hog_5849,hog,0.010979649261111045
vehicle_density,hog_5850,hog,0.00792925090741455
vehicle_density,hog_5851,hog,0.0044233617220800535
vehicle_density,hog_5852,hog,0.00605560476363844
vehicle_density,hog_5853,hog,0.0018974720271888767
vehicle_density,hog_5854,hog,0.010468957870959708
vehicle_density,hog_5855,hog,0.00852982439256696
vehicle_density,hog_5856,hog,0.002989761279885355
vehicle_density,hog_5857,hog,0.009720897380608622
vehicle_density,hog_5858,hog,0.006830880639229678
vehicle_density,hog_5859,hog,0.00432000701997366
vehicle_density,hog_5860,hog,0.00954942961939007
vehicle_density,hog_5861,hog,0.001210604651596446
vehicle_density,hog_5862,hog,0.006073224085049706
vehicle_density,hog_5863,hog,0.0003568053442528386
vehicle_density,hog_5864,hog,0.006071080794784588
vehicle_density,hog_5865,hog,0.0017049445232107374
vehicle_density,hog_5866,hog,0.0020227464234499315
vehicle_density,hog_5867,hog,0.006347167318555534
vehicle_density,hog_5868,hog,0.012731090293674148
vehicle_density,hog_5869,hog,0.020698061320500567
vehicle_density,hog_5870,hog,0.014509504963309832
vehicle_density,hog_5871,hog,0.011076142227369723
vehicle_density,hog_5872,hog,0.004985095847915256
vehicle_density,hog_5873,hog,0.0029094457281803564
vehicle_density,hog_5874,hog,0.01601500532732145
vehicle_density,hog_5875,hog,0.008395340616072491
vehicle_density,hog_5876,hog,0.01088552660517936
vehicle_density,hog_5877,hog,0.006938150728862781
vehicle_density,hog_5878,hog,0.005131679401017718
vehicle_density,hog_5879,hog,0.01005439639921814
vehicle_density,hog_5880,hog,0.011704669603951811
vehicle_density,hog_5881,hog,0.004509902040766597
vehicle_density,hog_5882,hog,0.01683966150067571
vehicle_density,hog_5883,hog,0.011349998350352846
vehicle_density,hog_5884,hog,0.010387637518305001
vehicle_density,hog_5885,hog,0.015715241275578808
vehicle_density,hog_5886,hog,0.0019923347045877455
vehicle_density,hog_5887,hog,0.01108215640169774
vehicle_density,hog_5888,hog,0.004052420690983682
vehicle_density,hog_5889,hog,0.007954802653857828
vehicle_density,hog_5890,hog,0.004334206615266809
vehicle_density,hog_5891,hog,0.01226535949480439
vehicle_density,hog_5892,hog,0.006201910788304764
vehicle_density,hog_5893,hog,0.006155152779457566
vehicle_density,hog_5894,hog,0.004586428551579695
vehicle_density,hog_5895,hog,0.007422987824310644
vehicle_density,hog_5896,hog,0.005071955793027521
vehicle_density,hog_5897,hog,0.020102289932022926
vehicle_density,hog_5898,hog,0.003531207087562905
vehicle_density,hog_5899,hog,0.004436929886144643
vehicle_density,hog_5900,hog,0.009295488739310524
vehicle_density,hog_5901,hog,0.0028857484638424723
vehicle_density,hog_5902,hog,0.0023954925504948658
vehicle_density,hog_5903,hog,0.005450143126991697
vehicle_density,hog_5904,hog,0.009053480811433359
vehicle_density,hog_5905,hog,0.008594418832145763
vehicle_density,hog_5906,hog,0.005669859695494141
vehicle_density,hog_5907,hog,0.0023602151855685928
vehicle_density,hog_5908,hog,0.0013706388223970866
vehicle_density,hog_5909,hog,0.010526972523018535
vehicle_density,hog_5910,hog,0.010969932787903444
vehicle_density,hog_5911,hog,0.014027630739849896
vehicle_density,hog_5912,hog,0.01900977282795119
vehicle_density,hog_5913,hog,0.006812695863994187
vehicle_density,hog_5914,hog,0.015452774461379938
vehicle_density,hog_5915,hog,0.00760559975072744
vehicle_density,hog_5916,hog,0.004341783625678109
vehicle_density,hog_5917,hog,0.0031616540450128774
vehicle_density,hog_5918,hog,0.02221815792119797
vehicle_density,hog_5919,hog,0.01569260430924105
vehicle_density,hog_5920,hog,0.0034356644828212814
vehicle_density,hog_5921,hog,0.005555584988541837
vehicle_density,hog_5922,hog,0.01036198081655585
vehicle_density,hog_5923,hog,0.01086966426358311
vehicle_density,hog_5924,hog,0.012393350400506556
vehicle_density,hog_5925,hog,0.009190323592581585
vehicle_density,hog_5926,hog,0.00652562769270205
vehicle_density,hog_5927,hog,0.005127175662540723
vehicle_density,hog_5928,hog,0.008796855877995325
vehicle_density,hog_5929,hog,0.0064242838401811315
vehicle_density,hog_5930,hog,0.009688107111673625
vehicle_density,hog_5931,hog,0.0022024292917367347
vehicle_density,hog_5932,hog,0.008249029306201493
vehicle_density,hog_5933,hog,0.003637695377286178
vehicle_density,hog_5934,hog,0.00946717591394442
vehicle_density,hog_5935,hog,0.0056704171545695565
vehicle_density,hog_5936,hog,0.008073631051128063
vehicle_density,hog_5937,hog,0.0110342145384468
vehicle_density,hog_5938,hog,0.004792813069237922
vehicle_density,hog_5939,hog,0.0024026517940255528
vehicle_density,hog_5940,hog,0.004532466623502215
vehicle_density,hog_5941,hog,0.014368055366544749
vehicle_density,hog_5942,hog,0.009352362418268702
vehicle_density,hog_5943,hog,0.005484735326757253
vehicle_density,hog_5944,hog,0.002825814185466869
vehicle_density,hog_5945,hog,0.01569324759746561
vehicle_density,hog_5946,hog,0.01454749414207529
vehicle_density,hog_5947,hog,0.006143674927328437
vehicle_density,hog_5948,hog,0.006691511846877083
vehicle_density,hog_5949,hog,0.007229717475713355
vehicle_density,hog_5950,hog,0.004509714173599833
vehicle_density,hog_5951,hog,0.0005003377762566393
vehicle_density,hog_5952,hog,0.004266844028532623
vehicle_density,hog_5953,hog,0.005789290385969943
vehicle_density,hog_5954,hog,0.008235348731236674
vehicle_density,hog_5955,hog,0.0028383212859967523
vehicle_density,hog_5956,hog,0.009091810536439225
vehicle_density,hog_5957,hog,0.007683136854234187
vehicle_density,hog_5958,hog,0.003232013404281754
vehicle_density,hog_5959,hog,0.009176147280915188
vehicle_density,hog_5960,hog,0.0075654716578615845
vehicle_density,hog_5961,hog,0.010013305772115575
vehicle_density,hog_5962,hog,0.004784139757985944
vehicle_density,hog_5963,hog,0.004184671439722499
vehicle_density,hog_5964,hog,0.008859493123499566
vehicle_density,hog_5965,hog,0.0036211918577327977
vehicle_density,hog_5966,hog,0.0023236761996742097
vehicle_density,hog_5967,hog,0.008501403267217442
vehicle_density,hog_5968,hog,0.009297965382129797
vehicle_density,hog_5969,hog,0.009700266065224098
vehicle_density,hog_5970,hog,0.00923696001429528
vehicle_density,hog_5971,hog,0.007682519188456795
vehicle_density,hog_5972,hog,0.003301488097599038
vehicle_density,hog_5973,hog,0.009266691774881207
vehicle_density,hog_5974,hog,0.01212986470594826
vehicle_density,hog_5975,hog,0.003405988655035988
vehicle_density,hog_5976,hog,0.013813839927677894
vehicle_density,hog_5977,hog,0.007370186654819436
vehicle_density,hog_5978,hog,0.0031148273627632384
vehicle_density,hog_5979,hog,0.006872453064906906
vehicle_density,hog_5980,hog,0.0037655814694750552
